DateTime,AddedIPs,RemovedIPs
1628883011,206182,1
1628883311,1,13000
1628883610,0,201014
1628883910,205493,0
1628884211,0,17686
1628884505,0,676734
1628884811,677336,0
1628885405,1,696330
1628885706,211201,1
1628886011,455200,0
1628886305,1,682654
1628886910,671997,1
1628887205,0,679538
1628887505,208947,0
1628887809,459725,1
1628888104,1,674977
1628888406,202607,1
1628889005,0,213689
1628889306,200551,0
1628889609,461736,0
1628889905,0,672957
1628890206,191066,0
1628890509,463690,0
1628892609,1,480096
1628892910,469526,1
1628893221,200864,0
1628893509,0,675455
1628893811,458010,0
1628894119,217446,1
1628894410,0,683676
1628894710,453196,0
1628895021,230480,0
1628897112,1,236810
1628897422,236810,1
1628898012,1,243499
1628898320,243499,1
1628898912,0,253595
1628899223,253595,0
1628899811,1,262839
1628900120,262839,1
1628900712,1,270629
1628901020,270629,1
1628901611,0,278379
1628901919,278379,0
1628903411,1,297267
1628903720,297267,1
1628904310,0,304187
1628904622,304187,0
1628905209,1,311943
1628905518,311943,1
1628906109,1,322123
1628906421,322123,1
1628907009,0,331947
1628907319,331947,0
1628907909,0,337237
1628908222,337237,0
1628908810,1,343443
1628909119,343443,1
1628909411,0,436384
1628909708,84624,0
1628910021,351761,1
1628910609,0,362849
1628910919,362849,0
1628911210,1,455090
1628911508,84112,1
1628911822,370978,0
1628912110,0,469448
1628912408,92576,0
1628912720,376872,0
1628913011,1,478968
1628913308,97143,1
1628913620,381825,0
1628914209,0,388510
1628914519,388510,0
1628914806,1,977964
1628915107,581371,1
1628915419,396594,1
1628915707,1,908411
1628916006,413934,1
1628916317,494478,1
1628916607,1,901766
1628916905,382380,1
1628917218,519387,1
1628917806,1,540835
1628918118,540835,1
1628918406,0,894947
1628918708,337128,0
1628919020,557820,1
1628919306,1,901351
1628919606,327994,1
1628919918,573357,0
1628920206,0,897965
1628920504,308088,0
1628920818,589877,0
1628921402,0,897651
1628924413,897651,0
1628925006,0,897029
1628925312,895610,0
1628925618,1419,0
1628925907,0,897346
1628926212,870671,0
1628926517,26676,1
1628926806,0,897651
1628927106,392847,0
1628927415,504805,1
1628945110,1,520108
1628945415,520108,1
1628946010,1,532421
1628946617,532421,1
1628946910,0,542362
1628947215,542362,0
1628947811,0,553811
1628948111,553811,0
1628948710,0,566850
1628949012,566850,0
1628949610,0,581427
1628950216,581427,0
1628950508,1,588342
1628950812,587903,1
1628951117,439,0
1628951409,1,605051
1628951711,589783,1
1628952016,15269,1
1628956512,0,26391
1628956819,26391,0
1628957413,0,32516
1628957716,32516,0
1628958312,1,130405
1628958916,130405,1
1628959213,1,137701
1628959517,137701,1
1628960111,1,144183
1628960416,144182,1
1628961011,0,160027
1628961316,160027,0
1628961912,0,167664
1628962218,167664,0
1628962811,0,182636
1628963115,182636,0
1628963710,0,192672
1628964017,192672,0
1628964610,0,201683
1628964916,201683,0
1628965210,0,414374
1628965509,204068,0
1628966109,1,217844
1628966409,206080,1
1628966714,222071,1
1628967010,1,340273
1628967309,105440,1
1628967616,234834,1
1628968210,1,247940
1628968514,247940,1
1628968810,1,274128
1628969108,1,75570
1628969410,126636,1
1628969709,0,62215
1628970008,0,73919
1628970311,129955,0
1628970609,0,67568
1628970908,1,69121
1628971210,125828,1
1628971809,0,136038
1628972109,32698,0
1628972409,124327,1
1628973006,0,459492
1628973309,448846,0
1628973609,1,164084
1628974206,0,218118
1628974507,209992,0
1628974805,1,293426
1628975106,73664,1
1628975408,210703,1
1628975705,0,294351
1628976009,392319,0
1628976308,1,108530
1628976605,0,302955
1628976908,401560,0
1628977208,1,107299
1628977807,96523,1
1628978107,0,102621
1628978406,1,308171
1628978737,744554,1
1628979013,1,447703
1628979323,447703,1
1628979911,1,462529
1628980226,462529,1
1628980811,0,473018
1628981428,473018,0
1628981707,1,969345
1628982024,969346,1
1628983507,1,898622
1628983823,898623,1
1628984408,1,895439
1628985025,895439,1
1628986509,1,926055
1628986822,926055,1
1629006615,1,135351
1629006912,135351,1
1629007514,1,151822
1629007812,151822,1
1629008414,1,161888
1629008713,161888,1
1629009314,1,177511
1629009612,177511,1
1629011113,0,207311
1629011413,207311,0
1629012013,1,213794
1629012313,213794,1
1629012912,1,225047
1629013212,225047,1
1629013812,0,239258
1629014112,239258,0
1629014419,1,0
1629014711,1,257020
1629015013,257020,1
1629015611,1,264775
1629015912,264775,1
1629016512,0,276325
1629016811,276325,0
